id,appl_sbm_tm
649053153462849800,2017-06-14 12:38:34.0
647587631936311304,2017-06-12 12:06:45.0
647640711298027528,2017-06-12 13:54:26.0
646176186422006024,2017-06-10 13:32:53.0
650586296632217864,2017-06-16 15:31:03.0
646288339451777032,2017-06-10 17:02:22.0
645073720401989896,2017-06-09 15:32:45.0
645584624168210696,2017-06-09 17:43:01.0
652546958312869896,2017-06-19 08:20:31.0
646999482981945352,2017-06-11 16:34:36.0
639684382025584648,2017-06-01 14:24:21.0
649048219837272072,2017-06-14 12:25:49.0
641162618215600136,2017-06-03 15:20:23.0
650649150542582024,2017-06-16 17:58:36.0
651903680139759880,2017-06-18 11:11:56.0
639695122899931400,2017-06-01 14:51:44.0
649205358547439624,2017-06-14 17:37:14.0
642649384160333832,2017-06-05 16:36:27.0
650899633765093640,2017-06-17 01:45:06.0
644579512960421896,2017-06-08 08:27:38.0
649846642421272840,2017-06-15 14:58:13.0
640450010571346184,2017-06-02 15:52:01.0
639761704279871496,2017-06-01 17:57:45.0
639689693507621128,2017-06-01 14:30:51.0
651363964113915912,2017-06-17 17:05:57.0
641762779681787912,2017-06-04 11:14:14.0
643859955689984008,2017-06-07 08:40:21.0
645680934598742024,2017-06-09 20:56:21.0
646263002382733320,2017-06-10 16:16:00.0
649380371292491784,2017-06-14 23:27:51.0
650717415818137608,2017-06-16 19:46:42.0
652837164983259400,2017-06-19 18:10:22.0
641660374575222792,2017-06-04 07:49:09.0
642775447389605896,2017-06-05 20:50:04.0
652004398297256200,2017-06-18 14:22:10.0
649037887899177224,2017-06-14 13:09:16.0
642100285904261128,2017-06-04 22:22:21.0
649166286030377224,2017-06-14 16:19:00.0
649748047336574984,2017-06-15 11:44:18.0
652653922309116168,2017-06-19 11:59:42.0
643271124834062344,2017-06-06 13:16:50.0
649574975698636808,2017-06-15 06:04:13.0
647945104228618504,2017-06-13 00:01:21.0
649876669753987336,2017-06-15 15:59:11.0
641007957072416776,2017-06-03 10:23:31.0
640447474963583240,2017-06-02 15:43:07.0
650404874319565064,2017-06-16 09:19:59.0
646998073821630728,2017-06-12 11:28:37.0
645369082752798984,2017-06-09 10:38:24.0
651901255270010888,2017-06-18 10:57:20.0
640644849095151624,2017-06-02 22:13:06.0
649872707361444104,2017-06-15 15:45:29.0
645449056855789832,2017-06-09 13:12:29.0
640003376007876616,2017-06-02 00:57:10.0
647480009266565128,2017-06-12 08:30:43.0
647545359005913352,2017-06-12 10:57:13.0
649758507897196552,2017-06-15 11:56:32.0
649386998502526984,2017-06-14 23:47:29.0
652048073844855048,2017-06-18 15:47:37.0
640906313836007432,2017-06-03 06:54:32.0
642097259613261832,2017-06-04 22:22:46.0
646042885879238664,2017-06-10 09:07:15.0
649141201416491272,2017-06-14 15:46:20.0
651314211791573256,2017-06-17 15:35:30.0
642554771667947528,2017-06-05 13:29:39.0
643409380535963912,2017-06-06 17:43:14.0
647890755544682504,2017-06-12 22:11:38.0
650225666817528072,2017-06-16 03:30:43.0
641284193858359560,2017-06-03 19:28:48.0
652699412681724168,2017-06-19 13:27:28.0
646878739304550408,2017-06-11 12:35:29.0
643457242560991496,2017-06-06 19:21:19.0
640417448276791560,2017-06-02 14:39:28.0
646749416211878152,2017-06-11 08:19:06.0
649254200722591752,2017-06-14 19:16:19.0
649212078006997256,2017-06-14 17:55:02.0
651254448865153288,2017-06-17 13:29:57.0
645400162427998216,2017-06-09 11:48:13.0
646242328045949192,2017-06-10 15:32:34.0
648486273605964040,2017-06-13 17:53:05.0
641976144622522376,2017-06-04 18:16:10.0
646964929064079368,2017-06-11 15:26:12.0
652768419199848712,2017-06-19 15:38:07.0
643586180339732744,2017-06-06 23:37:21.0
649898704051900680,2017-06-15 16:45:20.0
642904248358539272,2017-06-06 01:02:43.0
649756491812704264,2017-06-15 11:54:17.0
647592089793597448,2017-06-12 12:13:21.0
641898373963583752,2017-06-04 16:09:04.0
642615280006074376,2017-06-05 15:39:26.0
647605562619465992,2017-06-12 12:40:00.0
639909390371000584,2017-06-01 21:52:02.0
648474217288831240,2017-06-13 17:27:00.0
643461775202717960,2017-06-06 19:32:13.0
652956534547943688,2017-06-19 21:49:56.0
643454945894338824,2017-06-06 19:16:38.0
648309235523784968,2017-06-13 11:57:40.0
648440592199585800,2017-06-13 16:38:32.0
650747386175426568,2017-06-16 20:42:28.0
652751159521448200,2017-06-19 15:15:50.0
649828457974337544,2017-06-15 14:23:42.0
652800136367313160,2017-06-19 16:43:08.0
648912731302269192,2017-06-14 07:56:00.0
651244751147766024,2017-06-17 13:11:35.0
646931961390043400,2017-06-11 14:26:32.0
639471618606764040,2017-06-01 07:23:17.0
652810778465800200,2017-06-19 17:13:15.0
649990979637481480,2017-06-15 19:45:23.0
651982373822402568,2017-06-18 13:33:54.0
639669058228195336,2017-06-01 14:13:18.0
644586323285381384,2017-06-08 08:41:57.0
646480931665743880,2017-06-10 23:25:33.0
650676260820750600,2017-06-16 18:19:59.0
649057518516965640,2017-06-14 12:45:42.0
641735270785356040,2017-06-04 10:19:30.0
643975027569463560,2017-06-07 12:28:44.0
650382813421375752,2017-06-16 08:41:44.0
650450175118020616,2017-06-16 10:51:09.0
644093604771401736,2017-06-07 16:27:07.0
647577534283649032,2017-06-12 12:02:36.0
651283680286740744,2017-06-17 14:27:06.0
650848365906497544,2017-06-17 00:06:46.0
652714610859708424,2017-06-19 13:50:48.0
642536383755325448,2017-06-05 12:52:00.0
647809772761911304,2017-06-12 19:30:40.0
644716223128408072,2017-06-08 13:15:50.0
640672876692770824,2017-06-02 23:06:38.0
642745933615861768,2017-06-05 19:58:29.0
642494366014771208,2017-06-05 11:23:47.0
644241972915081224,2017-06-07 21:21:29.0
643530700091298056,2017-06-06 21:44:52.0
649766865442181128,2017-06-15 12:16:41.0
651346251215802376,2017-06-17 16:39:28.0
648517078923350024,2017-06-13 18:49:08.0
652548765957230856,2017-06-19 08:28:00.0
648300557550751752,2017-06-13 11:53:22.0
652821695106650120,2017-06-19 17:25:21.0
639570289004384520,2017-06-01 10:35:27.0
652304052058591240,2017-06-19 00:14:36.0
649568550830215432,2017-06-15 05:39:23.0
651333375214227720,2017-06-17 16:07:52.0
639629424328708360,2017-06-01 12:38:19.0
649927475626774536,2017-06-15 17:38:00.0
642776056595484936,2017-06-05 20:47:19.0
644239271464538120,2017-06-07 21:19:07.0
639584185287184392,2017-06-01 11:30:32.0
641773340654047496,2017-06-04 11:43:51.0
651962841133224200,2017-06-18 13:00:15.0
642896675743993864,2017-06-06 00:47:25.0
642632616347963400,2017-06-05 16:03:19.0
640499029142147336,2017-06-02 17:20:00.0
650508463411040264,2017-06-16 12:44:51.0
649814559099457544,2017-06-15 13:58:04.0
652076887337603336,2017-06-18 16:47:43.0
648334040503422984,2017-06-13 12:46:23.0
642701010069885192,2017-06-05 18:39:31.0
651972287410475272,2017-06-18 13:21:00.0
639588524269506824,2017-06-01 11:16:27.0
649810040441540616,2017-06-15 13:45:08.0
648350149726179336,2017-06-13 13:18:57.0
646815760739471624,2017-06-11 10:30:20.0
645729251739308040,2017-06-09 22:32:26.0
642720499784225032,2017-06-05 18:57:05.0
649099123487674632,2017-06-14 16:27:13.0
650641366417674504,2017-06-16 17:14:02.0
645548477337571336,2017-06-09 16:44:09.0
639682788684992520,2017-06-01 14:22:17.0
652895939261894920,2017-06-19 19:52:10.0
645508434828988424,2017-06-09 15:25:23.0
645044185035968776,2017-06-08 23:51:58.0
640319599878869000,2017-06-02 11:24:42.0
649179668452217096,2017-06-14 16:48:01.0
642624080981266440,2017-06-05 15:46:12.0
641635593603780872,2017-06-04 07:15:07.0
642256690116301064,2017-06-05 03:37:50.0
650526419327127560,2017-06-16 13:24:09.0
644851166252896520,2017-06-09 08:46:49.0
645375102971547656,2017-06-09 10:48:54.0
647655633692135432,2017-06-12 14:25:08.0
645485076263473160,2017-06-09 14:24:16.0
640398994270326792,2017-06-02 14:00:46.0
648972980180750600,2017-06-14 10:00:13.0
649223374777618440,2017-06-14 18:28:38.0
639556065398099976,2017-06-01 10:05:24.0
648831896268050440,2017-06-14 05:15:48.0
648636627618369800,2017-06-13 22:50:53.0
642127647127638280,2017-06-04 23:22:19.0
644039918846218504,2017-06-07 14:48:58.0
639658985196097544,2017-06-01 13:30:47.0
648272142726598920,2017-06-13 10:48:01.0
640511420802273288,2017-06-02 17:53:17.0
649205500021313800,2017-06-14 17:42:26.0
652761852966604808,2017-06-19 15:24:36.0
652146808222388232,2017-06-18 19:09:37.0
642826667206643976,2017-06-05 22:25:11.0
647590637960433672,2017-06-12 12:08:22.0
647551378075422984,2017-06-12 10:54:40.0
644121234816110600,2017-06-07 17:20:43.0
651100950760525832,2017-06-17 08:28:13.0
641770623315480584,2017-06-04 11:30:47.0
647103421123399688,2017-06-11 20:05:47.0
640328122067062792,2017-06-02 11:46:26.0
651081628633796872,2017-06-17 07:49:25.0
651591427955888136,2017-06-18 00:46:56.0
643337899437199624,2017-06-06 15:21:50.0
641127893220462856,2017-06-03 14:12:02.0
651952320610832392,2017-06-18 12:49:11.0
639920831559897352,2017-06-01 22:14:56.0
639756131316535304,2017-06-01 16:45:17.0
649697925454106632,2017-06-15 09:58:49.0
648364650726953224,2017-06-13 14:07:57.0
647534431904469000,2017-06-12 10:26:20.0
640379085561794824,2017-06-02 13:26:18.0
652082611304271880,2017-06-18 16:53:44.0
646156498300309768,2017-06-10 12:55:36.0
641695467637313544,2017-06-04 08:57:02.0
650485442336002312,2017-06-16 12:02:31.0
648432070019780616,2017-06-13 16:00:45.0
645458535286575112,2017-06-09 14:35:33.0
641015510762262536,2017-06-03 10:29:53.0
649309755428311304,2017-06-14 21:24:00.0
645326487037153288,2017-06-09 09:12:12.0
649208947546263560,2017-06-14 17:44:37.0
642702840673865736,2017-06-05 18:18:36.0
646363505783476488,2017-06-10 19:48:17.0
641037896844841224,2017-06-03 11:16:52.0
639781884787691528,2017-06-01 17:38:57.0
648467303356174600,2017-06-13 17:16:28.0
646337514956656904,2017-06-10 18:47:22.0
641980682523906312,2017-06-04 18:26:56.0
651397134079234056,2017-06-17 18:27:34.0
651168593970467080,2017-06-17 10:42:57.0
647514586118885384,2017-06-12 10:02:34.0
641806196491161608,2017-06-04 12:41:40.0
648652103710937352,2017-06-13 23:27:00.0
650009111471067144,2017-06-15 20:13:41.0
647586142346022920,2017-06-12 12:01:56.0
644145145494638600,2017-06-07 18:09:04.0
649801730837451016,2017-06-15 13:39:14.0
651914965703201032,2017-06-18 11:29:54.0
644720182408777736,2017-06-08 13:11:02.0
640428982579237128,2017-06-02 15:04:00.0
645469548908122376,2017-06-09 13:57:32.0
650098058364719368,2017-06-15 23:16:59.0
650566520547577864,2017-06-16 14:57:34.0
642141967907557384,2017-06-04 23:52:56.0
650180497099460616,2017-06-16 03:21:00.0
639545395373936904,2017-06-01 09:45:55.0
642690228552732936,2017-06-05 18:12:34.0
652809011254530312,2017-06-19 17:12:59.0
647503752080658696,2017-06-12 09:18:05.0
640440292368978184,2017-06-02 15:26:36.0
649014252249550856,2017-06-14 11:32:15.0
640342129515696392,2017-06-02 12:12:19.0
644623714540851208,2017-06-08 09:56:50.0
652107760627879944,2017-06-19 10:25:57.0
650023071557619976,2017-06-15 20:45:51.0
651441554669441288,2017-06-17 19:50:00.0
650462057614807048,2017-06-16 11:17:19.0
651364538288967944,2017-06-17 17:20:29.0
643154842948210952,2017-06-06 09:23:03.0
643291808230543624,2017-06-06 13:49:43.0
640449146142069000,2017-06-02 15:47:49.0
643284591519469832,2017-06-06 13:38:51.0
652597061673292040,2017-06-19 09:57:19.0
649164331199500552,2017-06-14 16:19:42.0
642109968002060296,2017-06-04 22:43:25.0
648467263728390152,2017-06-13 17:11:21.0
646287327097786632,2017-06-10 17:18:09.0
641258246207705352,2017-06-03 19:45:06.0
641125329997402120,2017-06-03 14:03:44.0
640354262253047816,2017-06-02 12:35:05.0
652105363851579400,2017-06-18 17:39:59.0
640616835305181192,2017-06-02 21:22:23.0
647542897838657800,2017-06-12 10:37:58.0
639523630903988488,2017-06-01 09:27:03.0
640182275555725320,2017-06-02 06:55:28.0
649807674937970952,2017-06-15 13:35:31.0
651425145679777800,2017-06-17 19:14:22.0
642429897339310344,2017-06-05 09:21:37.0
641073648177778952,2017-06-03 12:32:21.0
652098417614393352,2017-06-18 17:26:35.0
642474728652542216,2017-06-05 10:46:39.0
640636588019159048,2017-06-02 21:57:32.0
652620155645333512,2017-06-19 10:43:25.0
645600511151575048,2017-06-09 18:25:11.0
648281081518231816,2017-06-13 11:05:44.0
642859893996392456,2017-06-05 23:54:31.0
650748150436335880,2017-06-16 20:47:56.0
641158705642999816,2017-06-03 15:14:17.0
646290908479754504,2017-06-10 17:06:30.0
641241003960832264,2017-06-03 18:01:07.0
647814745486790664,2017-06-12 19:37:41.0
647574120623509512,2017-06-12 11:38:55.0
649861796835889416,2017-06-15 15:21:03.0
649890072375595272,2017-06-15 16:23:47.0
641247645783822600,2017-06-03 18:12:03.0
652734584756113672,2017-06-19 14:29:56.0
647548795374014472,2017-06-12 10:48:58.0
650004285353890056,2017-06-15 21:43:21.0
646781943257501960,2017-06-11 09:39:23.0
651702215563546632,2017-06-18 04:19:39.0
643334247137939720,2017-06-06 15:20:35.0
652163764962988040,2017-06-18 19:41:24.0
644071736148496648,2017-06-07 15:38:29.0
646260225401163784,2017-06-10 16:12:14.0
639684801179160584,2017-06-01 14:47:54.0
652696827698614280,2017-06-19 13:18:26.0
643365133313118216,2017-06-06 16:16:43.0
649974889683357960,2017-06-15 19:15:26.0
646844113336930568,2017-06-11 11:33:39.0
639618590072377608,2017-06-01 12:20:56.0
648995017347567880,2017-06-14 10:49:59.0
651065704161743112,2017-06-17 07:16:38.0
651586054834360328,2017-06-18 00:26:27.0
647005114791366664,2017-06-11 16:52:42.0
640309843978096904,2017-06-02 11:12:45.0
643487083079405832,2017-06-06 20:18:10.0
642742193949249800,2017-06-05 19:48:00.0
646169417377386504,2017-06-10 13:10:45.0
650829783638216968,2017-06-16 23:24:40.0
650026745876975624,2017-06-15 21:10:59.0
651457908034244872,2017-06-17 20:13:06.0
639419722290434056,2017-06-01 05:42:54.0
646047607390474504,2017-06-10 09:11:47.0
645559413104447752,2017-06-09 16:56:32.0
640470673323462920,2017-06-02 16:28:01.0
640365032638517256,2017-06-02 13:00:52.0
645522385327362056,2017-06-09 15:38:35.0
649863680036442376,2017-06-15 15:27:49.0
643498117781524744,2017-06-06 20:40:46.0
652634426018107656,2017-06-19 11:12:02.0
653014041601511688,2017-06-19 23:44:48.0
641308330232385544,2017-06-03 20:05:10.0
648999744604999688,2017-06-14 10:56:26.0
652722537716781064,2017-06-19 14:06:10.0
651881720668229640,2017-06-18 10:31:19.0
639628870370201864,2017-06-01 12:47:14.0
646411483395133704,2017-06-11 08:44:52.0
649628786077208584,2017-06-15 07:46:59.0
643299608151199752,2017-06-06 14:10:57.0
641188573986426888,2017-06-03 16:16:05.0
648269718175617288,2017-06-13 10:42:22.0
642766081122897928,2017-06-05 20:26:16.0
643377370840961288,2017-06-06 16:35:59.0
649685186564329480,2017-06-15 09:36:42.0
644822275878555912,2017-06-08 17:11:19.0
646395184271069192,2017-06-10 21:07:05.0
649112286765518856,2017-06-14 14:33:35.0
647810729197441288,2017-06-12 19:30:37.0
650648676762390536,2017-06-16 17:31:50.0
652850074824478728,2017-06-19 18:19:47.0
649121210189222152,2017-06-14 14:50:55.0
650554616030695688,2017-06-16 14:20:25.0
648626703442120968,2017-06-13 22:32:51.0
646887320976363528,2017-06-11 12:55:32.0
643464378691096840,2017-06-06 19:44:11.0
646154554408177928,2017-06-10 12:53:29.0
650665975607201800,2017-06-16 18:05:30.0
647571576736190728,2017-06-12 11:39:07.0
643828475878183176,2017-06-07 07:44:22.0
652556182526890248,2017-06-19 08:38:13.0
647680878855589896,2017-06-12 15:11:26.0
639282073252663304,2017-06-01 01:15:59.0
646175929839652872,2017-06-10 13:18:56.0
649868836639609096,2017-06-15 15:44:40.0
642526715658113032,2017-06-05 12:29:50.0
640456173882970120,2017-06-02 15:59:16.0
648417279435870216,2017-06-13 15:40:27.0
648236741215391752,2017-06-13 09:35:53.0
645631272302940168,2017-06-09 19:19:34.0
641953274282381576,2017-06-04 17:35:51.0
639848473121787912,2017-06-01 19:51:54.0
645245279842341128,2017-06-09 06:36:04.0
648330012310638856,2017-06-13 12:45:00.0
650040887224569864,2017-06-15 21:19:01.0
649950218619457800,2017-06-15 22:37:11.0
641142091669311752,2017-06-03 14:47:30.0
649830789000728584,2017-06-15 14:27:45.0
642571056204222728,2017-06-05 13:58:46.0
644194787255128328,2017-06-07 19:47:18.0
642904677419061512,2017-06-06 01:15:32.0
642927045558407432,2017-06-06 01:54:26.0
646938174219620360,2017-06-11 14:35:00.0
641806862890569736,2017-06-04 12:39:17.0
646984193032589576,2017-06-11 16:06:51.0
650688401359507464,2017-06-16 18:47:40.0
645752287687348488,2017-06-09 23:17:24.0
641877322726641928,2017-06-04 22:23:39.0
648357167107150088,2017-06-13 13:35:21.0
641793893767057672,2017-06-04 12:22:10.0
648495410930782472,2017-06-13 18:07:59.0
642599283912085768,2017-06-05 14:53:27.0
639731847479169288,2017-06-01 15:59:43.0
641069613106335752,2017-06-03 12:19:06.0
639735575418507528,2017-06-01 16:11:20.0
643846656567021832,2017-06-07 12:02:26.0
652982711014658312,2017-06-19 22:47:32.0
651587055561740552,2017-06-18 00:32:07.0
645366397030895880,2017-06-09 10:44:01.0
647552372712673288,2017-06-12 10:57:11.0
641757203128127752,2017-06-04 11:01:51.0
650010218515665160,2017-06-15 20:17:09.0
644002303061266440,2017-06-07 13:23:21.0
649916708009545992,2017-06-15 17:16:05.0
651886396092452872,2017-06-18 10:24:02.0
651750728099958792,2017-06-18 05:54:42.0
651949156293677320,2017-06-18 12:29:54.0
644001799694454792,2017-06-07 13:27:42.0
642798580897157128,2017-06-05 21:41:57.0
642541300553355528,2017-06-05 12:59:32.0
652713037525946632,2017-06-19 13:53:56.0
642536641755353096,2017-06-05 12:54:47.0
651908838865244424,2017-06-18 11:11:54.0
644066830171770888,2017-06-07 15:31:54.0
652061916566392840,2017-06-18 16:15:34.0
651917113220403208,2017-06-18 11:24:52.0
645608000123310344,2017-06-09 18:45:26.0
640493371294486536,2017-06-02 17:12:06.0
650789455329759240,2017-06-16 22:11:14.0
641224506051923976,2017-06-03 17:29:53.0
648161056945869064,2017-06-13 07:03:09.0
650377583954759944,2017-06-16 08:35:50.0
646309578216050696,2017-06-10 17:45:37.0
645503689443774728,2017-06-09 15:07:17.0
652069852927758344,2017-06-18 16:30:55.0
647862517292339464,2017-06-12 21:13:54.0
651279667654824200,2017-06-17 14:30:39.0
645149830653415432,2017-06-09 03:24:27.0
651474985998618888,2017-06-18 19:40:18.0
643412702256959752,2017-06-06 17:47:58.0
649998721072762888,2017-06-15 19:53:53.0
641142724388458760,2017-06-03 14:47:04.0
643517054091006216,2017-06-06 21:28:10.0
640424481587728392,2017-06-02 14:56:14.0
650488076023369736,2017-06-16 12:04:14.0
640032732520386568,2017-06-02 01:53:59.0
646197202300965128,2017-06-10 14:14:20.0
652918526754951432,2017-06-19 20:55:56.0
649291646202023944,2017-06-14 20:33:41.0
649864842169028872,2017-06-15 15:31:34.0
642255370193997832,2017-06-05 03:30:07.0
641700172346167304,2017-06-04 09:12:25.0
644615932706033928,2017-06-08 10:06:03.0
644840003507064840,2017-06-08 17:09:14.0
649944417754419464,2017-06-15 18:03:33.0
650823898014683400,2017-06-16 23:16:14.0
643326552880189448,2017-06-06 15:03:43.0
647596193458688008,2017-06-12 12:22:05.0
645575163991036168,2017-06-09 17:25:38.0
644254734546374664,2017-06-07 21:48:47.0
650439919046496520,2017-06-16 10:37:07.0
651209341155676168,2017-06-17 11:59:53.0
652686718092185864,2017-06-19 13:10:22.0
641925120209719304,2017-06-04 16:47:56.0
640488336141586440,2017-06-02 17:11:33.0
642473543904268296,2017-06-05 10:44:20.0
647069226749661448,2017-06-11 18:56:37.0
647584099099218184,2017-06-12 11:58:19.0
646281599909892360,2017-06-10 16:55:05.0
646448831617044744,2017-06-10 22:23:18.0
640322843938131976,2017-06-02 11:40:55.0
652268083309711368,2017-06-18 23:05:02.0
